Nom;Prix;Adresse;Image_URL;Categorie
Berger Allemand;200000;Sicap Liberté, Dakar, Sénégal;https://images.coinafrique.com/thumb_5697068_uploaded_image1_1767154390.jpg;chiens
Chiot malinois;250;Thies, Sénégal;https://images.coinafrique.com/thumb_5690476_uploaded_image1_1766764470.jpg;chiens
Chiot Labrador;250000;Guediawaye, Dakar, Sénégal;https://images.coinafrique.com/thumb_5672239_uploaded_image1_1765736340.jpg;chiens
Chiots Dogue Argentin;165000;Almadies 2, Dakar, Sénégal;https://images.coinafrique.com/thumb_5671568_uploaded_image1_1765675623.jpg;chiens
Chiots Rottweiler;165000;Almadies 2, Dakar, Sénégal;https://images.coinafrique.com/thumb_5671567_uploaded_image1_1765675459.jpg;chiens
Chiots Husky;165000;Almadies 2, Dakar, Sénégal;https://images.coinafrique.com/thumb_5671564_uploaded_image1_1765675272.jpg;chiens
Chiots Spizt;165000;Almadies 2, Dakar, Sénégal;https://images.coinafrique.com/thumb_5671563_uploaded_image1_1765674976.jpg;chiens
Chiots labradors;300000;Guediawaye, Dakar, Sénégal;https://images.coinafrique.com/thumb_5667947_uploaded_image1_1765469989.jpg;chiens
Chiot Husky;350000;Sicap Liberté, Dakar, Sénégal;https://images.coinafrique.com/thumb_5664078_uploaded_image1_1765299555.jpg;chiens
Berger malinois charbonner;250;Thies, Sénégal;https://images.coinafrique.com/thumb_5649558_uploaded_image1_1764572984.jpg;chiens
Chiot Bichon Maltais;100000;Almadies, Dakar, Sénégal;https://images.coinafrique.com/thumb_5644579_uploaded_image1_1764272051.jpg;chiens
Chiots Labradors Retriever;300000;Guediawaye, Dakar, Sénégal;https://images.coinafrique.com/thumb_5640905_uploaded_image1_1764096718.jpg;chiens
Chiot Malinois;200000;Dakar, Sénégal;https://images.coinafrique.com/thumb_5628892_uploaded_image1_1763507006.jpg;chiens
Chiot Berger Malinois;150000;Almadies 2, Dakar, Sénégal;https://images.coinafrique.com/thumb_5628715_uploaded_image1_1763500388.jpg;chiens
Chiot Husky;350000;Sicap Liberté, Dakar, Sénégal;https://images.coinafrique.com/thumb_5621149_uploaded_image1_1763076045.jpg;chiens
Parfum Presa Canario;165000;Thies, Sénégal;https://images.coinafrique.com/thumb_5617572_uploaded_image1_1762928156.jpg;chiens
Chiot Malinois;125000;Mbao, Dakar, Sénégal;https://images.coinafrique.com/thumb_5616738_uploaded_image1_1762882607.jpg;chiens
Chiots Border Collie;140000;Almadies, Dakar, Sénégal;https://images.coinafrique.com/thumb_5616729_uploaded_image1_1762882207.jpg;chiens
Berger Belge Malinois;165000;Sicap Liberté, Dakar, Sénégal;https://images.coinafrique.com/thumb_5616008_uploaded_image1_1762860338.jpg;chiens
Chiot;60000;Dieuppeul-Derklé, Dakar, Sénégal;https://images.coinafrique.com/thumb_5613212_uploaded_image1_1762713775.jpg;chiens
Chiot Pitbull Tricolor;120000;Thies, Sénégal;https://images.coinafrique.com/thumb_5610458_uploaded_image1_1762521942.jpg;chiens
Chiot Labrador;400000;Sicap Liberté, Dakar, Sénégal;https://images.coinafrique.com/thumb_5603738_uploaded_image1_1762199868.jpg;chiens
Chiot Bichon maltais;125000;Mariste, Dakar, Sénégal;https://images.coinafrique.com/thumb_5601862_uploaded_image1_1762106679.jpg;chiens
Chiot Pitbull;165000;Hann Bel-Air, Dakar, Sénégal;https://images.coinafrique.com/thumb_5599056_uploaded_image1_1761928314.jpg;chiens
Chiot American;170;Thies, Sénégal;https://images.coinafrique.com/thumb_5579814_uploaded_image1_1760778039.jpg;chiens
Chiot Berger Allemand;250000;Sacré-Coeur, Dakar, Sénégal;https://images.coinafrique.com/thumb_5575546_uploaded_image1_1760547251.jpg;chiens
Bichon Maltais frisé;150000;Mermoz-Sacré Coeur, Dakar, Sénégal;https://images.coinafrique.com/thumb_5572179_uploaded_image1_1760379385.jpg;chiens
Chiot Presa Canario;650000;Thies, Sénégal;https://images.coinafrique.com/thumb_5565180_uploaded_image1_1759957391.jpg;chiens
